,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
8790,Australia,0.0,0.0,0.0,0.0,13.26,14.67,7.53,3.37,25.02,-24.5,149.5
8791,Australia,0.0,0.0,0.0,0.0,11.83,10.82,12.22,8.73,12.7,-24.5,150.5
8792,Australia,0.0,0.0,0.0,0.0,0.09,0.09,11.4,11.4,0.09,-24.5,151.5
8793,Australia,0.0,0.0,0.0,22.74,7.08,5.93,5.69,5.69,5.08,-24.5,152.5
8794,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,-70.5
8795,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,-69.5
8796,Argentina,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-25.5,-66.5
8797,Argentina,100.0,100.0,93.8,19.83,3.18,1.53,4.57,1.09,1.31,-25.5,-65.5
8798,Argentina,96.9,94.26,92.0,61.02,12.69,2.32,8.68,1.48,1.85,-25.5,-64.5
8799,Argentina,83.37,79.13,76.21,54.2,6.15,1.03,4.29,0.58,0.8,-25.5,-63.5
8800,Argentina,100.0,100.0,100.0,100.0,100.0,95.07,96.21,89.31,92.92,-25.5,-62.5
8801,Argentina,0.0,0.0,100.0,100.0,100.0,89.92,99.48,71.16,82.08,-25.5,-61.5
8802,Argentina,0.0,100.0,100.0,99.32,88.1,21.68,67.6,5.36,11.76,-25.5,-60.5
8803,Argentina,0.0,100.0,82.82,0.03,0.0,0.0,0.01,0.06,0.06,-25.5,-59.5
8804,Argentina,0.0,0.0,83.74,5.0,5.0,3.02,2.98,2.64,2.64,-25.5,-58.5
8805,Argentina,0.0,91.35,24.96,6.68,5.58,3.24,3.39,2.61,2.8,-25.5,-57.5
8806,Paraguay,0.0,89.61,85.41,0.75,0.05,0.01,0.05,0.01,0.01,-25.5,-56.5
8807,Paraguay,100.0,99.81,98.83,74.9,38.72,8.15,20.63,5.23,6.59,-25.5,-55.5
8808,Argentina,0.0,100.0,100.0,87.96,54.93,21.0,35.28,15.96,17.79,-25.5,-54.5
8809,Argentina,0.0,0.0,0.0,76.94,23.38,4.89,5.85,2.82,3.67,-25.5,-53.5
8810,Brazil,100.0,100.0,100.0,73.92,9.24,6.82,7.12,5.87,8.72,-25.5,-52.5
8811,Brazil,78.83,77.2,76.9,70.41,61.41,51.62,52.22,42.19,37.77,-25.5,-51.5
8812,Brazil,0.0,100.0,100.0,98.96,94.7,81.83,85.12,57.5,66.13,-25.5,-50.5
8813,Brazil,0.0,100.0,100.0,98.95,98.27,84.02,88.4,53.07,64.52,-25.5,-49.5
8814,Brazil,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,-25.5,-48.5
8815,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,17.5
8816,South Africa,0.0,0.0,0.0,10.84,0.0,0.0,0.0,0.0,0.0,-25.5,22.5
8817,South Africa,0.0,100.0,100.0,0.01,0.0,0.0,0.0,0.0,0.0,-25.5,23.5
8818,South Africa,0.0,99.93,99.97,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,24.5
8819,South Africa,92.84,59.51,15.08,10.33,9.23,9.35,9.19,6.67,7.65,-25.5,25.5
8820,South Africa,0.0,38.48,3.56,9.24,8.08,9.25,9.13,6.81,7.66,-25.5,26.5
8821,South Africa,0.0,90.52,47.82,16.68,16.26,16.53,15.75,13.26,15.61,-25.5,27.5
8822,South Africa,100.0,86.16,66.61,1.76,2.08,1.5,1.31,1.85,1.54,-25.5,28.5
8823,South Africa,51.26,5.76,4.67,3.09,3.05,3.06,2.85,2.45,2.77,-25.5,29.5
8824,South Africa,0.0,1.03,2.39,2.88,2.74,2.85,2.73,4.16,2.45,-25.5,30.5
8825,Mozambique,37.52,99.15,98.3,7.1,5.89,5.79,5.58,6.21,5.32,-25.5,31.5
8826,Mozambique,92.46,15.92,0.44,8.12,15.75,14.11,17.66,4.75,8.66,-25.5,32.5
8827,Mozambique,2.24,4.18,13.45,30.69,19.64,9.66,8.49,0.76,3.51,-25.5,33.5
8828,Madagascar,26.83,4.16,2.44,0.43,0.93,1.08,1.25,0.92,1.23,-25.5,44.5
8829,Madagascar,10.59,0.96,0.49,0.28,0.0,0.01,0.01,0.01,0.01,-25.5,45.5
8830,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,144.5
8831,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,145.5
8832,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,146.5
8833,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,147.5
8834,Australia,0.0,0.0,0.0,0.0,6.12,7.86,11.93,3.99,73.04,-25.5,148.5
8835,Australia,0.0,0.0,0.0,0.0,7.53,13.87,10.89,7.07,16.49,-25.5,149.5
8836,Australia,0.0,0.0,0.0,0.0,2.02,2.02,2.67,2.67,2.02,-25.5,150.5
8837,Australia,0.0,0.0,0.0,0.0,0.16,0.16,0.39,0.39,0.16,-25.5,151.5
8838,Australia,0.0,0.0,0.0,0.0,3.5,3.46,3.61,3.61,3.22,-25.5,152.5
8839,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,-69.5
8840,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,-68.5
8841,Argentina,0.0,0.0,0.0,0.0,0.0,100.0,82.34,82.34,82.34,-26.5,-66.5
8842,Argentina,0.0,100.0,100.0,94.29,86.63,84.71,86.97,83.37,84.78,-26.5,-65.5
8843,Argentina,71.17,67.1,63.97,53.54,52.14,32.35,36.98,29.02,30.4,-26.5,-64.5
8844,Argentina,100.0,100.0,100.0,100.0,70.15,76.47,81.4,67.02,73.08,-26.5,-63.5
8845,Argentina,66.83,70.41,74.47,61.57,25.16,17.89,33.41,12.45,15.15,-26.5,-62.5
8846,Argentina,85.26,80.96,80.0,46.45,14.84,2.64,11.33,1.42,2.08,-26.5,-61.5
8847,Argentina,100.0,99.79,99.21,47.2,20.47,0.86,14.37,0.07,0.2,-26.5,-60.5
8848,Argentina,100.0,74.91,19.53,0.66,0.66,0.97,0.99,1.11,1.11,-26.5,-59.5
8849,Argentina,0.0,15.2,0.17,8.0,8.0,7.92,7.46,5.88,6.08,-26.5,-58.5
8850,Argentina,0.0,93.87,49.58,2.82,1.44,0.64,0.79,0.58,0.58,-26.5,-57.5
8851,Paraguay,0.0,0.0,22.74,1.18,0.09,0.41,0.39,0.27,0.27,-26.5,-56.5
8852,Argentina,100.0,100.0,100.0,73.24,53.3,25.78,39.17,17.07,21.87,-26.5,-55.5
8853,Argentina,100.0,100.0,100.0,100.0,93.41,37.41,79.51,25.11,31.4,-26.5,-54.5
8854,Argentina,0.0,100.0,100.0,98.3,11.79,1.79,1.85,0.18,0.53,-26.5,-53.5
8855,Brazil,100.0,100.0,100.0,96.5,47.37,19.26,21.32,11.74,11.96,-26.5,-52.5
8856,Brazil,0.0,0.0,0.0,100.0,91.93,72.28,73.51,60.29,41.18,-26.5,-51.5
8857,Brazil,0.0,0.0,0.0,100.0,98.94,80.93,85.29,58.5,62.0,-26.5,-50.5
8858,Brazil,0.0,0.0,0.0,100.0,100.0,99.11,99.49,98.34,91.65,-26.5,-49.5
8859,Brazil,0.0,0.0,0.0,0.0,99.19,97.57,98.21,92.46,74.15,-26.5,-48.5
8860,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,20.5
8861,South Africa,0.0,0.0,100.0,5.0,5.0,5.0,5.0,0.09,5.0,-26.5,22.5
8862,South Africa,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,23.5
8863,South Africa,100.0,99.53,95.91,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,24.5
8864,South Africa,92.28,61.64,28.08,0.02,0.02,0.02,0.02,0.01,0.02,-26.5,25.5
8865,South Africa,98.41,5.38,1.05,1.3,1.62,1.29,1.22,1.52,1.38,-26.5,26.5
8866,South Africa,100.0,80.32,59.45,5.97,6.17,5.23,4.84,3.67,4.6,-26.5,27.5
8867,South Africa,0.0,59.27,30.62,5.42,5.67,4.78,4.08,3.26,4.01,-26.5,28.5
8868,South Africa,0.0,0.59,0.4,0.66,0.73,0.62,0.49,0.31,0.54,-26.5,29.5
8869,Swaziland,0.0,15.84,12.15,9.13,9.73,9.06,8.88,7.06,9.05,-26.5,30.5
8870,Swaziland,0.0,0.0,0.03,2.37,4.3,3.22,2.69,2.98,2.54,-26.5,31.5
8871,Mozambique,0.0,100.0,95.67,29.37,9.52,3.7,9.0,10.18,6.32,-26.5,32.5
8872,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,146.5
8873,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,147.5
8874,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,148.5
8875,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,149.5
8876,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,150.5
8877,Australia,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,-26.5,151.5
8878,Australia,0.0,0.0,0.0,0.0,27.94,27.94,8.39,8.39,27.94,-26.5,152.5
8879,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,-70.5
8880,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,-69.5
8881,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,-67.5
8882,Argentina,0.0,100.0,100.0,100.0,100.0,64.04,99.99,41.59,57.36,-27.5,-66.5
8883,Argentina,95.34,89.81,87.38,70.07,45.39,40.56,46.89,42.03,42.44,-27.5,-65.5
8884,Argentina,98.15,98.11,96.47,36.9,36.56,27.5,32.84,28.41,28.41,-27.5,-64.5
8885,Argentina,100.0,97.17,81.9,15.97,15.97,10.88,11.05,10.34,10.72,-27.5,-63.5
8886,Argentina,95.55,90.98,88.54,42.3,21.3,8.08,15.79,3.5,5.57,-27.5,-62.5
8887,Argentina,89.11,87.74,86.6,43.04,20.25,4.76,14.16,2.52,3.51,-27.5,-61.5
8888,Argentina,100.0,100.0,99.08,1.99,0.0,0.0,0.0,0.0,0.0,-27.5,-60.5
8889,Argentina,0.0,45.56,59.18,31.15,31.15,22.64,21.87,19.63,21.05,-27.5,-59.5
8890,Argentina,0.0,0.0,0.0,4.28,4.25,7.91,9.01,9.8,9.7,-27.5,-58.5
8891,Argentina,0.0,100.0,57.95,53.64,53.55,37.36,37.12,32.67,35.08,-27.5,-57.5
8892,Argentina,0.0,69.63,72.89,18.64,1.66,1.32,2.14,1.45,1.43,-27.5,-56.5
8893,Argentina,100.0,100.0,94.93,13.22,2.53,0.23,0.26,0.37,0.32,-27.5,-55.5
8894,Argentina,0.0,0.0,100.0,98.11,42.52,12.91,14.52,5.38,3.32,-27.5,-54.5
8895,Argentina,100.0,99.94,99.53,93.48,71.53,57.11,57.22,46.82,24.37,-27.5,-53.5
8896,Brazil,100.0,99.4,98.94,88.81,66.17,46.49,47.89,31.91,19.96,-27.5,-52.5
8897,Brazil,100.0,100.0,100.0,93.44,40.4,19.67,21.76,9.7,12.34,-27.5,-51.5
8898,Brazil,0.0,0.0,0.0,100.0,94.98,54.39,52.36,33.54,35.15,-27.5,-50.5
8899,Brazil,0.0,0.0,0.0,100.0,42.39,18.19,20.26,9.23,9.89,-27.5,-49.5
8900,Brazil,0.0,0.0,0.0,100.0,66.49,62.81,52.74,50.06,42.56,-27.5,-48.5
8901,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.35,-27.5,19.5
8902,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,21.5
8903,South Africa,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.24,99.98,-27.5,22.5
8904,South Africa,0.0,100.0,100.0,12.49,7.07,8.48,10.06,0.11,6.78,-27.5,23.5
8905,South Africa,100.0,78.76,63.88,22.56,0.07,0.07,0.07,0.04,0.05,-27.5,24.5
8906,South Africa,89.66,64.24,52.05,7.08,7.27,7.05,6.8,4.42,6.99,-27.5,25.5
8907,South Africa,41.6,56.75,43.21,1.16,1.11,1.13,1.02,0.73,0.99,-27.5,26.5
8908,South Africa,100.0,90.08,33.93,2.83,2.92,2.82,2.73,2.11,2.72,-27.5,27.5
8909,South Africa,100.0,31.55,7.58,2.49,2.11,2.49,2.15,0.9,1.93,-27.5,28.5
8910,South Africa,0.0,29.36,7.13,0.65,0.65,0.65,0.64,0.53,0.61,-27.5,29.5
8911,Swaziland,0.0,2.65,5.42,5.82,9.04,5.83,5.74,5.24,8.39,-27.5,30.5
8912,Swaziland,4.24,51.37,40.37,1.01,0.53,0.62,0.62,0.95,0.36,-27.5,31.5
8913,South Africa,0.0,99.29,94.33,13.89,5.76,13.87,13.94,6.25,5.4,-27.5,32.5
8914,Australia,0.0,0.0,0.0,0.0,77.15,77.15,94.75,77.15,94.75,-27.5,113.5
8915,Australia,0.0,76.03,65.56,1.92,4.28,4.29,4.6,4.6,4.3,-27.5,114.5
8916,Australia,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,115.5
8917,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,147.5
8918,Australia,0.0,0.0,0.0,0.0,2.34,2.34,2.34,2.34,2.34,-27.5,148.5
8919,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,149.5
8920,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,150.5
8921,Australia,0.0,0.0,0.0,0.12,0.21,0.2,0.19,0.19,0.2,-27.5,151.5
8922,Australia,0.0,0.0,0.0,0.0,0.77,0.75,1.7,1.7,0.04,-27.5,152.5
8923,Australia,0.0,0.0,0.0,0.0,0.78,0.77,2.32,2.32,0.0,-27.5,153.5
8924,Chile,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,-28.5,-71.5
8925,Chile,0.0,0.0,0.0,100.0,100.0,100.0,98.78,99.66,98.78,-28.5,-70.5
8926,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,-69.5
8927,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,-68.5
8928,Argentina,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,-28.5,-67.5
8929,Argentina,100.0,100.0,100.0,100.0,100.0,100.0,99.97,99.97,99.97,-28.5,-66.5
8930,Argentina,100.0,100.0,99.99,91.21,86.18,91.08,91.5,90.57,90.83,-28.5,-65.5
8931,Argentina,100.0,100.0,99.99,98.4,97.57,74.36,86.25,44.87,58.17,-28.5,-64.5
8932,Argentina,100.0,100.0,72.07,68.32,68.32,53.75,60.65,39.41,45.94,-28.5,-63.5
8933,Argentina,84.21,79.92,75.1,62.89,30.54,16.72,29.58,16.31,16.17,-28.5,-62.5
8934,Argentina,68.32,69.37,64.33,25.58,3.82,0.25,2.14,0.06,0.11,-28.5,-61.5
8935,Argentina,100.0,94.75,38.92,1.14,1.14,0.86,0.72,0.46,0.57,-28.5,-60.5
8936,Argentina,99.87,21.22,24.5,14.96,14.96,10.38,10.19,9.41,9.95,-28.5,-59.5
8937,Argentina,100.0,0.34,0.56,1.11,1.11,1.23,1.22,1.19,1.19,-28.5,-58.5
8938,Argentina,100.0,84.94,50.46,16.06,16.06,12.11,11.96,11.66,11.59,-28.5,-57.5
8939,Argentina,0.0,0.0,11.97,78.79,6.24,7.14,7.15,7.15,6.28,-28.5,-56.5
8940,Argentina,0.0,100.0,100.0,76.72,4.15,1.04,1.04,0.92,1.06,-28.5,-55.5
8941,Brazil,100.0,99.26,99.03,92.77,44.87,11.33,14.28,2.91,1.88,-28.5,-54.5
8942,Brazil,92.24,91.19,90.85,82.03,60.87,38.23,40.47,25.84,13.7,-28.5,-53.5
8943,Brazil,99.58,95.48,94.18,81.68,62.13,43.01,44.34,34.56,21.17,-28.5,-52.5
8944,Brazil,100.0,98.71,96.85,92.14,60.72,32.14,37.28,10.1,15.68,-28.5,-51.5
8945,Brazil,100.0,100.0,100.0,92.76,91.57,32.09,38.93,5.91,13.67,-28.5,-50.5
8946,Brazil,0.0,100.0,100.0,89.28,57.37,28.23,29.3,17.02,19.2,-28.5,-49.5
8947,Brazil,0.0,0.0,0.0,100.0,42.79,22.09,25.24,15.62,13.29,-28.5,-48.5
8948,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,16.5
8949,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,17.5
8950,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,18.5
8951,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,19.5
8952,South Africa,0.0,100.0,100.0,100.0,87.93,86.09,88.76,9.21,75.04,-28.5,20.5
8953,South Africa,0.0,100.0,100.0,99.67,63.92,72.57,86.32,3.96,43.61,-28.5,21.5
8954,South Africa,0.0,0.0,100.0,100.0,73.27,78.78,88.24,0.03,59.8,-28.5,22.5
8955,South Africa,0.0,100.0,96.45,27.78,0.0,0.0,0.0,0.0,0.0,-28.5,23.5
8956,South Africa,100.0,83.19,69.26,36.54,0.78,0.79,0.77,0.15,0.73,-28.5,24.5
8957,South Africa,60.69,82.99,82.41,3.96,3.74,3.8,3.69,3.0,3.53,-28.5,25.5
8958,South Africa,63.88,62.3,45.8,2.2,2.97,3.06,2.78,3.52,2.78,-28.5,26.5
8959,Lesotho,98.35,56.06,15.01,2.12,1.96,1.98,1.88,2.03,1.91,-28.5,27.5
8960,Lesotho,0.0,9.15,2.42,2.58,2.49,2.42,2.33,2.34,2.16,-28.5,28.5
8961,Lesotho,0.0,3.59,0.6,1.19,1.19,1.19,1.14,2.05,1.14,-28.5,29.5
8962,South Africa,0.0,42.5,10.59,0.71,0.55,0.59,0.56,0.23,0.47,-28.5,30.5
8963,South Africa,100.0,89.23,42.73,5.07,4.63,3.66,3.59,9.25,6.62,-28.5,31.5
8964,South Africa,91.13,92.08,80.59,4.79,1.67,4.64,4.54,2.08,1.94,-28.5,32.5
8965,Australia,0.0,76.71,71.18,0.23,0.99,0.94,0.97,0.96,0.84,-28.5,114.5
8966,Australia,0.0,47.91,47.24,1.54,3.29,3.29,3.3,3.3,3.29,-28.5,115.5
8967,Australia,0.0,0.0,0.0,0.13,0.14,0.14,0.14,0.14,0.14,-28.5,116.5
8968,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,148.5
8969,Australia,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,-28.5,149.5
8970,Australia,0.0,0.0,0.0,0.0,1.82,1.79,1.38,1.38,1.8,-28.5,150.5
8971,Australia,0.0,0.0,0.0,0.0,1.67,1.69,1.55,1.55,1.86,-28.5,151.5
8972,Australia,0.0,0.0,0.0,0.0,0.0,3.69,17.62,17.62,3.7,-28.5,152.5
8973,Australia,0.0,0.0,0.0,0.0,0.0,6.15,13.31,13.31,6.15,-28.5,153.5
8974,Chile,0.0,0.0,0.0,100.0,100.0,100.0,100.0,99.97,100.0,-29.5,-71.5
8975,Chile,0.0,0.0,0.0,100.0,100.0,100.0,99.99,99.99,99.99,-29.5,-70.5
8976,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,-69.5
8977,Argentina,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,-29.5,-68.5
8978,Argentina,0.0,100.0,100.0,100.0,100.0,99.53,85.89,86.01,86.03,-29.5,-67.5
8979,Argentina,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,-29.5,-66.5
8980,Argentina,100.0,100.0,96.1,92.55,92.55,95.35,95.43,95.7,95.62,-29.5,-65.5
8981,Argentina,0.0,100.0,100.0,99.72,81.42,87.26,89.41,89.17,88.61,-29.5,-64.5
8982,Argentina,83.46,78.82,75.97,24.59,1.77,2.53,2.64,2.62,2.56,-29.5,-63.5
8983,Argentina,84.14,32.82,18.81,5.82,0.15,0.03,0.15,0.03,0.02,-29.5,-62.5
8984,Argentina,87.85,36.73,15.03,0.19,0.0,0.01,0.01,0.01,0.01,-29.5,-61.5
8985,Argentina,98.95,34.03,2.46,0.32,0.32,0.42,0.43,0.45,0.44,-29.5,-60.5
8986,Argentina,71.3,40.77,14.54,7.84,7.84,6.29,6.11,5.93,6.07,-29.5,-59.5
8987,Argentina,92.54,61.29,50.36,1.3,1.3,1.52,1.58,1.86,1.71,-29.5,-58.5
8988,Argentina,97.07,0.07,0.25,7.64,6.82,1.73,1.79,1.22,1.76,-29.5,-57.5
8989,Argentina,97.62,88.13,82.3,58.85,3.03,3.01,3.0,2.97,2.81,-29.5,-56.5
8990,Brazil,0.0,0.0,0.0,70.48,3.94,3.55,3.48,3.47,2.99,-29.5,-55.5
8991,Brazil,100.0,98.35,96.57,77.32,20.72,0.83,0.94,0.02,0.13,-29.5,-54.5
8992,Brazil,100.0,100.0,100.0,94.94,56.67,9.88,11.97,2.61,2.32,-29.5,-53.5
8993,Brazil,0.0,0.0,0.0,99.57,17.32,5.88,6.66,3.37,3.33,-29.5,-52.5
8994,Brazil,0.0,0.0,0.0,100.0,82.25,51.23,51.71,29.63,25.31,-29.5,-51.5
8995,Brazil,0.0,0.0,0.0,100.0,14.06,14.13,13.23,10.82,27.25,-29.5,-50.5
8996,Brazil,0.0,100.0,100.0,100.0,59.97,20.63,25.23,9.67,13.01,-29.5,-49.5
8997,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,16.5
8998,South Africa,0.0,0.0,0.0,0.0,70.74,87.53,99.45,0.25,52.58,-29.5,17.5
8999,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,18.5
9000,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,19.5
9001,South Africa,0.0,0.0,0.0,91.97,16.38,21.88,34.38,0.0,7.75,-29.5,20.5
9002,South Africa,0.0,0.0,100.0,100.0,40.82,12.13,21.73,0.0,13.94,-29.5,21.5
9003,South Africa,0.0,100.0,100.0,49.41,2.42,2.59,7.52,0.17,1.92,-29.5,22.5
9004,South Africa,0.0,96.37,96.0,42.35,0.47,0.47,1.98,0.0,0.11,-29.5,23.5
9005,South Africa,13.48,96.09,96.66,5.11,4.2,4.24,4.09,3.02,4.09,-29.5,24.5
9006,South Africa,100.0,95.42,87.1,2.93,3.08,3.09,3.04,2.25,2.93,-29.5,25.5
9007,South Africa,100.0,79.69,41.7,6.99,5.42,5.5,5.33,3.5,4.78,-29.5,26.5
9008,Lesotho,0.03,1.01,0.78,0.42,0.58,0.52,0.35,0.32,0.36,-29.5,27.5
9009,Lesotho,0.0,0.0,0.0,2.07,2.19,3.04,3.04,3.23,3.11,-29.5,28.5
9010,Lesotho,0.0,0.22,1.97,3.56,9.39,9.64,9.49,12.03,8.97,-29.5,29.5
9011,South Africa,100.0,93.1,73.64,0.18,0.82,0.42,0.36,0.69,0.65,-29.5,30.5
9012,South Africa,100.0,73.58,39.78,0.81,0.52,1.05,0.44,0.16,0.3,-29.5,31.5
9013,Australia,0.0,0.0,100.0,0.0,0.1,0.11,0.32,0.32,0.09,-29.5,114.5
9014,Australia,0.0,64.78,58.86,0.7,2.33,2.33,2.34,2.42,2.34,-29.5,115.5
9015,Australia,0.0,64.73,61.73,0.39,1.08,1.08,1.08,1.09,1.08,-29.5,116.5
9016,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,117.5
9017,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,144.5
9018,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,145.5
9019,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,146.5
9020,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,147.5
9021,Australia,0.0,100.0,0.0,0.0,0.4,0.4,0.38,0.37,0.39,-29.5,148.5
9022,Australia,0.0,0.0,0.0,0.17,0.54,0.54,0.58,0.56,0.54,-29.5,149.5
9023,Australia,0.0,0.0,0.0,0.03,0.73,0.7,0.89,1.03,0.7,-29.5,150.5
9024,Australia,0.0,0.0,0.0,0.0,0.21,0.27,0.32,0.47,0.27,-29.5,151.5
9025,Australia,0.0,0.0,0.0,0.0,0.0,2.86,1.2,1.2,2.88,-29.5,152.5
9026,Australia,0.0,0.0,0.0,0.0,0.01,0.31,1.88,4.72,0.14,-29.5,153.5
9027,Chile,0.0,0.0,100.0,100.0,100.0,100.0,100.0,99.99,100.0,-30.5,-71.5
9028,Chile,0.0,0.0,0.0,100.0,100.0,99.97,99.9,99.82,99.9,-30.5,-70.5
9029,Chile,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,-30.5,-69.5
9030,Argentina,0.0,0.0,100.0,100.0,100.0,99.49,97.76,96.65,97.78,-30.5,-68.5
9031,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,-67.5
9032,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,-66.5
9033,Argentina,0.0,100.0,100.0,100.0,100.0,97.59,97.77,95.46,97.12,-30.5,-65.5
9034,Argentina,38.44,41.93,42.74,18.41,0.49,1.3,1.54,1.43,1.35,-30.5,-64.5
9035,Argentina,51.25,47.36,40.97,3.66,2.19,1.77,1.87,1.69,1.72,-30.5,-63.5
9036,Argentina,65.43,9.2,4.02,3.85,3.85,4.31,4.32,4.35,4.33,-30.5,-62.5
9037,Argentina,40.52,0.31,0.05,0.0,0.0,0.01,0.01,0.01,0.01,-30.5,-61.5
9038,Argentina,83.21,4.54,0.43,0.04,0.04,0.04,0.04,0.04,0.04,-30.5,-60.5
9039,Argentina,99.97,17.22,2.56,2.47,2.47,2.66,2.65,2.61,2.65,-30.5,-59.5
9040,Argentina,100.0,25.58,0.01,0.02,0.02,0.47,0.47,0.72,0.58,-30.5,-58.5
9041,Argentina,71.4,34.46,24.3,19.23,18.94,10.62,10.63,10.74,10.73,-30.5,-57.5
9042,Brazil,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,-30.5,-56.5
9043,Brazil,0.0,0.0,0.0,5.4,0.24,0.35,0.34,0.35,0.39,-30.5,-55.5
9044,Brazil,0.0,100.0,100.0,25.36,0.74,0.67,0.67,0.67,0.4,-30.5,-54.5
9045,Brazil,0.0,0.0,0.0,90.69,4.03,2.99,3.05,2.94,1.8,-30.5,-53.5
9046,Brazil,0.0,0.0,0.0,99.9,11.49,3.72,3.74,2.81,3.34,-30.5,-52.5
9047,Brazil,0.0,0.0,0.0,98.72,77.04,54.44,57.31,45.15,33.42,-30.5,-51.5
9048,Brazil,0.0,0.0,0.0,100.0,63.58,48.65,49.52,47.24,60.6,-30.5,-50.5
9049,South Africa,0.0,0.0,0.0,57.75,4.08,3.64,4.45,4.03,4.65,-30.5,17.5
9050,South Africa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,-30.5,18.5
