,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
7866,Democratic Republic of the Congo,0.0,0.0,0.0,100.0,100.0,100.0,100.0,98.84,98.83,-10.5,26.5
7867,Democratic Republic of the Congo,100.0,100.0,100.0,99.8,95.04,95.78,95.78,96.18,96.17,-10.5,27.5
7868,Zambia,0.0,100.0,100.0,100.0,98.67,93.5,93.5,50.34,73.47,-10.5,28.5
7869,Zambia,0.0,0.0,0.0,100.0,100.0,98.63,98.63,27.53,71.57,-10.5,29.5
7870,Zambia,0.0,0.0,0.0,100.0,100.0,99.91,99.91,11.1,58.97,-10.5,30.5
7871,Zambia,0.0,0.0,0.0,0.0,100.0,99.34,99.33,7.74,74.53,-10.5,31.5
7872,Zambia,0.0,0.0,0.0,0.0,100.0,99.62,99.61,1.73,86.11,-10.5,32.5
7873,Malawi,0.0,0.0,0.0,100.0,99.96,87.16,93.83,13.45,71.37,-10.5,33.5
7874,Malawi,97.44,91.52,89.43,65.67,35.51,19.67,24.3,2.87,20.4,-10.5,34.5
7875,United Republic of Tanzania,91.67,70.37,70.71,13.75,4.57,5.42,9.58,1.77,4.44,-10.5,35.5
7876,United Republic of Tanzania,0.0,0.0,100.0,96.91,55.44,5.43,55.04,3.01,3.51,-10.5,36.5
7877,United Republic of Tanzania,0.0,0.0,0.0,0.0,6.53,9.39,10.09,5.27,13.63,-10.5,37.5
7878,United Republic of Tanzania,0.0,0.0,0.0,0.07,0.88,2.16,2.41,0.4,1.98,-10.5,38.5
7879,Mozambique,46.79,48.26,48.38,9.61,3.39,6.03,6.37,5.37,5.97,-10.5,39.5
7880,Mozambique,0.0,0.0,0.0,64.48,63.21,80.67,79.91,74.27,78.64,-10.5,40.5
7881,Indonesia,57.06,33.77,26.21,3.45,2.21,1.4,4.09,2.57,3.52,-10.5,121.5
7882,Indonesia,81.69,79.65,74.13,46.24,35.48,16.78,42.81,14.77,37.81,-10.5,122.5
7883,Indonesia,86.01,82.0,80.99,52.41,36.73,17.01,45.35,14.83,36.24,-10.5,123.5
7884,Papua New Guinea,100.0,100.0,100.0,96.86,96.88,97.31,97.65,97.33,97.33,-10.5,149.5
7885,Papua New Guinea,100.0,99.21,99.21,87.7,87.73,89.57,89.57,89.61,89.57,-10.5,150.5
7886,Papua New Guinea,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-10.5,151.5
7887,Peru,0.0,100.0,94.13,89.06,91.03,90.92,88.16,67.17,86.72,-11.5,-77.5
7888,Peru,0.0,0.0,100.0,100.0,99.32,85.9,93.21,66.41,76.81,-11.5,-76.5
7889,Peru,0.0,0.0,0.0,100.0,15.7,4.27,12.51,2.69,2.92,-11.5,-75.5
7890,Peru,0.0,0.0,0.0,100.0,74.63,23.23,68.81,20.87,22.18,-11.5,-74.5
7891,Peru,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,-11.5,-73.5
7892,Peru,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,-11.5,-72.5
7893,Bolivia,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,-11.5,-69.5
7894,Brazil,0.0,0.0,0.0,0.0,100.0,74.64,74.64,83.65,27.1,-11.5,-68.5
7895,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-11.5,-67.5
7896,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.73,100.0,-11.5,-66.5
7897,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,11.5,-11.5,-65.5
7898,Brazil,0.0,0.0,0.0,0.0,0.0,52.78,52.78,1.05,33.19,-11.5,-64.5
7899,Brazil,0.0,0.0,0.0,0.0,0.54,1.29,1.36,1.2,1.47,-11.5,-63.5
7900,Brazil,0.0,0.0,0.0,0.0,0.17,0.85,0.86,0.81,0.61,-11.5,-62.5
7901,Brazil,0.0,0.0,0.0,22.54,1.89,0.48,0.55,0.2,0.4,-11.5,-61.5
7902,Brazil,0.0,0.0,0.0,0.0,6.29,8.92,9.9,4.25,3.0,-11.5,-60.5
7903,Brazil,0.0,0.0,0.0,0.0,0.0,31.49,35.11,19.26,21.06,-11.5,-59.5
7904,Brazil,0.0,0.0,0.0,0.0,90.21,51.81,55.17,31.45,11.52,-11.5,-58.5
7905,Brazil,0.0,0.0,0.0,0.0,100.0,65.1,66.81,55.9,11.26,-11.5,-57.5
7906,Brazil,0.0,0.0,0.0,100.0,100.0,98.32,98.5,94.21,65.33,-11.5,-56.5
7907,Brazil,100.0,100.0,100.0,97.83,88.71,67.92,69.15,62.27,64.83,-11.5,-55.5
7908,Brazil,0.0,0.0,0.0,100.0,99.99,99.24,99.23,98.25,83.4,-11.5,-54.5
7909,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-11.5,-53.5
7910,Brazil,100.0,100.0,100.0,93.12,81.39,67.17,68.29,52.93,65.1,-11.5,-52.5
7911,Brazil,0.0,100.0,100.0,91.04,28.75,18.14,19.23,12.2,15.58,-11.5,-51.5
7912,Brazil,0.0,0.0,0.0,100.0,100.0,99.99,99.99,99.99,99.97,-11.5,-50.5
7913,Brazil,0.0,0.0,0.0,35.52,76.15,61.65,63.16,55.99,62.16,-11.5,-49.5
7914,Brazil,0.0,100.0,100.0,90.72,82.9,61.3,63.29,49.97,54.38,-11.5,-48.5
7915,Brazil,0.0,0.0,100.0,100.0,96.36,85.36,85.74,81.27,83.58,-11.5,-47.5
7916,Brazil,54.82,55.02,55.13,56.79,52.04,45.92,45.56,45.56,45.59,-11.5,-46.5
7917,Brazil,95.69,90.06,88.77,76.74,70.35,60.59,60.55,60.42,59.93,-11.5,-45.5
7918,Brazil,0.0,100.0,100.0,98.4,90.67,83.0,83.83,77.39,82.37,-11.5,-44.5
7919,Brazil,0.0,100.0,100.0,99.77,53.58,30.91,37.05,14.39,21.61,-11.5,-43.5
7920,Brazil,0.0,0.0,0.0,100.0,89.13,84.38,84.36,84.12,81.74,-11.5,-42.5
7921,Brazil,98.66,93.94,93.29,87.3,76.19,51.32,51.78,49.89,51.01,-11.5,-41.5
7922,Brazil,0.0,0.0,0.0,99.12,88.02,51.76,55.02,34.78,24.24,-11.5,-40.5
7923,Brazil,0.0,0.0,0.0,100.0,85.96,69.24,72.01,53.32,34.69,-11.5,-39.5
7924,Brazil,0.0,100.0,100.0,100.0,91.96,71.98,73.99,62.68,50.03,-11.5,-38.5
7925,Brazil,0.0,0.0,0.0,98.64,92.66,65.59,67.36,54.17,59.41,-11.5,-37.5
7926,Angola,0.0,0.0,0.0,100.0,97.88,73.72,91.55,0.07,52.25,-11.5,13.5
7927,Angola,0.0,0.0,0.0,100.0,99.86,94.66,99.18,0.0,67.48,-11.5,14.5
7928,Angola,0.0,0.0,0.0,0.0,100.0,98.87,96.74,0.0,51.32,-11.5,15.5
7929,Angola,0.0,0.0,0.0,0.0,0.0,0.1,4.98,0.0,0.38,-11.5,16.5
7930,Angola,0.0,0.0,0.0,0.0,1.02,6.43,65.59,0.27,2.98,-11.5,17.5
7931,Angola,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.35,96.73,-11.5,18.5
7932,Angola,0.0,0.0,0.0,0.0,100.0,99.86,99.03,0.0,72.39,-11.5,19.5
7933,Angola,0.0,0.0,0.0,0.0,100.0,100.0,99.84,2.04,97.93,-11.5,20.5
7934,Angola,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.21,88.92,-11.5,21.5
7935,Angola,0.0,0.0,0.0,0.0,100.0,100.0,96.15,10.97,89.06,-11.5,22.5
7936,Zambia,0.0,0.0,0.0,0.0,0.0,100.0,98.76,52.44,99.71,-11.5,23.5
7937,Zambia,0.0,0.0,0.0,0.0,0.04,3.94,5.24,8.26,10.11,-11.5,24.5
7938,Zambia,0.0,0.0,0.0,0.0,0.0,73.08,45.44,35.97,35.97,-11.5,25.5
7939,Zambia,0.0,0.0,0.0,100.0,100.0,99.99,99.13,96.91,97.19,-11.5,26.5
7940,Zambia,100.0,100.0,100.0,100.0,94.58,93.21,93.17,86.52,86.58,-11.5,27.5
7941,Zambia,0.0,0.0,0.0,0.0,100.0,99.53,99.58,62.61,73.68,-11.5,28.5
7942,Zambia,0.0,0.0,0.0,100.0,100.0,98.23,98.24,36.92,55.7,-11.5,29.5
7943,Zambia,0.0,0.0,0.0,100.0,100.0,99.61,99.7,17.52,94.6,-11.5,30.5
7944,Zambia,0.0,0.0,0.0,0.0,100.0,100.0,100.0,3.99,74.01,-11.5,31.5
7945,Zambia,0.0,0.0,0.0,0.0,57.85,90.24,88.93,2.82,64.34,-11.5,32.5
7946,Malawi,35.46,35.95,36.04,35.53,17.67,11.4,25.33,4.75,8.73,-11.5,33.5
7947,Mozambique,0.0,1.72,2.02,6.65,14.91,18.98,29.24,1.59,32.74,-11.5,34.5
7948,Mozambique,0.0,0.0,0.0,0.0,0.22,3.98,5.93,2.51,5.56,-11.5,35.5
7949,Mozambique,0.0,0.0,0.0,0.0,31.07,51.47,56.0,6.28,23.25,-11.5,36.5
7950,Mozambique,0.0,0.0,0.0,0.0,1.52,2.13,2.22,2.21,2.25,-11.5,37.5
7951,Mozambique,0.0,0.0,0.0,0.0,0.03,13.13,13.29,9.56,17.97,-11.5,38.5
7952,Mozambique,0.0,0.0,0.0,0.2,4.73,31.61,45.79,10.15,41.48,-11.5,39.5
7953,Mozambique,0.0,0.0,0.0,0.0,6.19,40.5,73.21,32.85,67.91,-11.5,40.5
7954,Peru,0.0,100.0,100.0,99.97,72.14,57.71,39.72,27.64,22.99,-12.5,-76.5
7955,Peru,0.0,100.0,100.0,85.21,44.14,33.17,40.0,24.55,29.38,-12.5,-75.5
7956,Peru,0.0,100.0,100.0,22.54,10.26,4.91,9.23,4.86,5.07,-12.5,-74.5
7957,Peru,0.0,0.0,0.0,0.0,12.7,5.96,11.3,5.51,5.73,-12.5,-73.5
7958,Peru,0.0,0.0,0.0,98.62,45.15,10.63,37.46,5.35,7.46,-12.5,-72.5
7959,Peru,0.0,0.0,0.0,100.0,45.56,12.49,51.95,3.16,9.52,-12.5,-71.5
7960,Peru,0.0,0.0,0.0,100.0,100.0,100.0,100.0,96.91,100.0,-12.5,-70.5
7961,Peru,0.0,0.0,0.0,100.0,100.0,100.0,100.0,97.84,100.0,-12.5,-69.5
7962,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.83,93.73,-12.5,-68.5
7963,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.49,100.0,-12.5,-67.5
7964,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.12,0.0,-12.5,-66.5
7965,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-65.5
7966,Brazil,0.0,0.0,0.0,0.0,98.57,17.72,33.58,20.7,13.08,-12.5,-64.5
7967,Brazil,0.0,0.0,0.0,0.0,0.0,38.41,41.77,11.45,24.7,-12.5,-63.5
7968,Brazil,0.0,0.0,0.0,0.0,0.09,0.86,1.01,0.58,0.58,-12.5,-62.5
7969,Brazil,0.0,0.0,0.0,56.99,2.27,1.58,1.85,1.07,0.82,-12.5,-61.5
7970,Brazil,0.0,0.0,0.0,100.0,98.68,87.65,87.96,86.87,84.13,-12.5,-60.5
7971,Brazil,0.0,0.0,0.0,100.0,98.39,92.26,92.26,91.88,93.23,-12.5,-59.5
7972,Brazil,100.0,98.56,96.65,76.11,65.06,55.83,56.28,53.31,53.46,-12.5,-58.5
7973,Brazil,0.0,0.0,0.0,100.0,93.57,87.0,88.78,83.74,83.43,-12.5,-57.5
7974,Brazil,100.0,100.0,100.0,96.77,85.73,68.03,68.0,67.85,68.4,-12.5,-56.5
7975,Brazil,100.0,100.0,100.0,95.75,83.62,64.21,64.11,63.65,63.88,-12.5,-55.5
7976,Brazil,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,-12.5,-54.5
7977,Brazil,100.0,100.0,100.0,93.18,85.51,73.87,74.62,70.45,74.16,-12.5,-52.5
7978,Brazil,100.0,100.0,100.0,81.12,40.41,20.46,21.94,11.77,14.89,-12.5,-51.5
7979,Brazil,0.0,0.0,0.0,68.17,34.9,25.87,26.69,21.91,22.29,-12.5,-50.5
7980,Brazil,0.0,0.0,0.0,84.18,19.07,15.62,16.2,13.58,14.24,-12.5,-49.5
7981,Brazil,0.0,0.0,0.0,99.81,51.37,23.05,25.38,13.33,17.7,-12.5,-48.5
7982,Brazil,0.0,0.0,0.0,100.0,99.96,97.26,97.28,93.61,94.41,-12.5,-47.5
7983,Brazil,58.15,54.9,54.19,47.95,41.33,33.77,33.83,33.02,32.84,-12.5,-46.5
7984,Brazil,95.02,91.74,90.48,84.35,82.58,77.53,77.17,77.12,76.3,-12.5,-45.5
7985,Brazil,100.0,100.0,100.0,97.24,87.23,80.28,81.21,75.18,77.53,-12.5,-44.5
7986,Brazil,98.75,93.17,92.16,80.67,49.55,34.49,36.68,23.26,28.8,-12.5,-43.5
7987,Brazil,88.67,89.47,89.11,82.22,78.61,71.52,71.46,70.99,72.44,-12.5,-42.5
7988,Brazil,0.0,0.0,0.0,100.0,99.98,94.77,95.73,92.38,94.52,-12.5,-41.5
7989,Brazil,0.0,0.0,0.0,100.0,98.64,83.72,86.95,64.88,42.25,-12.5,-40.5
7990,Brazil,0.0,100.0,100.0,91.92,68.82,35.5,38.05,19.11,18.0,-12.5,-39.5
7991,Brazil,0.0,0.0,0.0,100.0,80.13,57.66,60.09,49.6,36.33,-12.5,-38.5
7992,Brazil,0.0,0.0,0.0,0.0,98.8,97.33,98.22,98.25,98.43,-12.5,-37.5
7993,Angola,0.0,0.0,0.0,10.09,7.6,2.62,19.23,0.54,2.85,-12.5,13.5
7994,Angola,0.0,0.0,0.0,0.08,0.0,0.88,8.11,0.0,3.71,-12.5,14.5
7995,Angola,0.0,0.0,0.0,0.0,3.24,3.84,4.9,0.0,5.14,-12.5,15.5
7996,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-12.5,16.5
7997,Angola,0.0,0.0,0.0,100.0,16.16,0.29,39.84,0.01,0.93,-12.5,17.5
7998,Angola,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,40.92,-12.5,18.5
7999,Angola,0.0,0.0,0.0,0.0,0.0,100.0,99.52,0.0,97.11,-12.5,19.5
8000,Angola,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.32,100.0,-12.5,20.5
8001,Angola,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.06,99.94,-12.5,21.5
8002,Angola,0.0,0.0,0.0,0.0,100.0,100.0,99.55,3.55,96.61,-12.5,22.5
8003,Zambia,0.0,0.0,0.0,0.0,0.0,100.0,95.62,1.04,80.82,-12.5,23.5
8004,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,31.52,-12.5,24.5
8005,Zambia,0.0,0.0,0.0,0.0,0.1,3.17,4.24,10.69,11.48,-12.5,25.5
8006,Zambia,0.0,0.0,0.0,0.0,0.0,1.93,3.33,3.12,3.12,-12.5,26.5
8007,Zambia,0.0,0.0,0.0,0.0,100.0,98.73,73.7,45.78,45.76,-12.5,27.5
8008,Zambia,0.0,0.0,0.0,0.0,98.06,74.89,34.34,28.1,28.31,-12.5,28.5
8009,Zambia,0.0,0.0,0.0,0.0,100.0,100.0,99.94,81.05,85.15,-12.5,29.5
8010,Zambia,0.0,0.0,0.0,0.0,22.49,27.05,34.3,1.9,21.45,-12.5,30.5
8011,Zambia,0.0,0.0,0.0,0.0,100.0,100.0,99.25,1.17,49.01,-12.5,31.5
8012,Malawi,0.0,74.2,69.23,1.57,1.22,1.36,2.69,3.85,4.19,-12.5,32.5
8013,Malawi,38.79,36.5,35.77,29.08,20.74,17.7,16.96,10.75,11.73,-12.5,33.5
8014,Mozambique,100.0,100.0,99.19,94.96,90.83,79.76,62.93,23.71,27.28,-12.5,34.5
8015,Mozambique,100.0,100.0,100.0,84.03,45.35,43.25,51.88,0.04,20.99,-12.5,35.5
8016,Mozambique,0.0,0.0,0.0,0.0,100.0,100.0,100.0,10.61,82.32,-12.5,36.5
8017,Mozambique,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.95,93.14,-12.5,37.5
8018,Mozambique,0.0,0.0,0.0,0.0,94.36,24.97,86.32,0.85,23.11,-12.5,38.5
8019,Mozambique,0.0,0.0,0.0,0.0,93.27,92.43,93.36,64.23,88.53,-12.5,39.5
8020,Mozambique,0.0,0.0,0.0,0.0,100.0,100.0,99.96,34.19,88.75,-12.5,40.5
8021,Madagascar,100.0,100.0,100.0,100.0,91.89,83.59,71.56,0.24,18.14,-12.5,48.5
8022,Madagascar,0.0,100.0,100.0,100.0,98.35,95.94,72.72,14.33,52.33,-12.5,49.5
8023,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,141.5
8024,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,142.5
8025,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,143.5
8026,Peru,100.0,100.0,100.0,98.77,90.02,84.42,76.54,18.64,59.99,-13.5,-76.5
8027,Peru,0.0,0.0,100.0,100.0,32.66,34.73,34.81,23.78,36.3,-13.5,-75.5
8028,Peru,0.0,100.0,100.0,54.51,13.6,5.15,11.02,2.85,3.69,-13.5,-74.5
8029,Peru,0.0,100.0,100.0,26.46,2.38,0.56,2.03,0.4,0.34,-13.5,-73.5
8030,Peru,0.0,0.0,0.0,57.88,5.98,3.9,3.8,1.34,2.09,-13.5,-72.5
8031,Peru,0.0,0.0,0.0,98.97,20.51,3.91,12.01,5.33,3.85,-13.5,-71.5
8032,Peru,0.0,0.0,0.0,76.45,71.91,63.21,66.12,35.78,48.73,-13.5,-70.5
8033,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-69.5
8034,Bolivia,0.0,0.0,0.0,0.0,100.0,100.0,100.0,92.0,96.01,-13.5,-68.5
8035,Bolivia,0.0,0.0,0.0,0.0,100.0,45.16,88.29,51.42,44.77,-13.5,-67.5
8036,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-66.5
8037,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-65.5
8038,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-64.5
8039,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-63.5
8040,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.52,100.0,-13.5,-62.5
8041,Brazil,0.0,0.0,0.0,32.15,20.23,10.42,11.07,6.01,8.24,-13.5,-61.5
8042,Brazil,0.0,0.0,0.0,100.0,88.98,61.93,66.4,43.02,35.11,-13.5,-60.5
8043,Brazil,0.0,100.0,100.0,99.77,94.9,93.96,93.9,93.8,95.17,-13.5,-59.5
8044,Brazil,100.0,100.0,99.99,93.61,76.37,56.19,56.19,54.89,53.57,-13.5,-58.5
8045,Brazil,84.72,79.99,78.16,66.29,55.12,42.98,43.0,42.46,42.48,-13.5,-57.5
8046,Brazil,100.0,100.0,99.82,96.12,79.92,56.93,57.01,56.57,57.19,-13.5,-56.5
8047,Brazil,100.0,99.54,99.16,96.23,84.29,66.65,66.51,66.34,66.47,-13.5,-55.5
8048,Brazil,90.18,79.09,74.89,74.7,78.33,70.21,72.18,64.75,67.94,-13.5,-54.5
8049,Brazil,0.0,0.0,0.0,97.72,70.82,54.68,56.79,40.06,47.63,-13.5,-53.5
8050,Brazil,100.0,100.0,100.0,96.56,71.2,36.13,39.65,17.15,24.52,-13.5,-52.5
8051,Brazil,0.0,100.0,100.0,98.37,65.25,35.31,38.78,24.52,28.96,-13.5,-51.5
8052,Brazil,0.0,21.73,5.64,4.47,1.13,1.91,1.94,1.61,2.08,-13.5,-50.5
8053,Brazil,0.0,0.0,0.0,18.75,1.06,0.33,0.36,0.06,0.16,-13.5,-49.5
8054,Brazil,0.0,100.0,100.0,69.8,39.29,15.39,18.47,4.47,8.17,-13.5,-48.5
8055,Brazil,0.0,0.0,0.0,100.0,96.9,88.54,89.06,83.17,85.99,-13.5,-47.5
8056,Brazil,76.17,72.42,70.82,57.34,43.92,32.77,32.9,31.32,30.46,-13.5,-46.5
8057,Brazil,89.58,86.58,84.56,78.0,72.41,64.9,64.2,64.2,63.23,-13.5,-45.5
8058,Brazil,100.0,100.0,100.0,93.27,57.58,39.85,41.53,33.2,34.45,-13.5,-44.5
8059,Brazil,100.0,98.27,96.78,86.92,75.81,51.21,53.65,39.07,47.22,-13.5,-43.5
8060,Brazil,100.0,99.91,99.02,88.52,78.12,62.14,62.62,57.3,60.13,-13.5,-42.5
8061,Brazil,100.0,100.0,100.0,96.1,86.22,71.56,71.55,68.65,71.41,-13.5,-41.5
8062,Brazil,100.0,100.0,100.0,93.11,96.9,79.41,82.6,51.38,65.63,-13.5,-40.5
8063,Brazil,0.0,0.0,0.0,50.48,65.84,59.47,60.72,47.6,58.2,-13.5,-39.5
8064,Brazil,0.0,0.0,0.0,0.0,100.0,99.28,100.0,100.0,100.0,-13.5,-38.5
8065,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,12.5
8066,Angola,92.27,80.84,76.16,0.0,0.04,0.0,1.1,0.0,0.46,-13.5,13.5
8067,Angola,43.02,34.67,29.47,4.0,0.22,0.0,1.72,0.0,0.0,-13.5,14.5
8068,Angola,0.0,0.0,0.0,0.0,0.0,0.3,1.17,1.72,1.99,-13.5,15.5
8069,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.01,0.01,-13.5,16.5
8070,Angola,0.0,0.0,0.0,0.0,0.0,0.0,29.73,0.0,2.52,-13.5,17.5
8071,Angola,0.0,0.0,0.0,0.0,0.0,100.0,95.89,0.0,81.4,-13.5,18.5
8072,Angola,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,96.69,-13.5,19.5
8073,Angola,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,96.53,-13.5,20.5
8074,Zambia,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,99.74,-13.5,21.5
8075,Zambia,0.0,0.0,0.0,0.0,1.27,3.17,5.08,3.37,9.22,-13.5,22.5
8076,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.83,2.5,-13.5,23.5
8077,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,2.61,3.84,3.88,-13.5,24.5
8078,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,4.75,1.96,1.96,-13.5,25.5
8079,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.96,3.96,-13.5,26.5
8080,Zambia,0.0,0.0,0.0,0.0,37.44,34.47,14.9,6.41,6.52,-13.5,27.5
8081,Zambia,0.0,0.0,0.0,0.0,6.24,2.91,2.33,3.04,3.04,-13.5,28.5
8082,Zambia,0.0,0.0,0.0,0.0,0.0,0.5,1.54,2.16,2.2,-13.5,29.5
8083,Zambia,0.0,0.0,0.0,0.0,3.54,3.02,3.26,2.17,2.29,-13.5,30.5
8084,Zambia,0.0,0.0,0.0,0.01,1.7,4.13,9.1,12.01,12.37,-13.5,31.5
8085,Malawi,1.96,30.17,42.0,71.87,58.03,41.17,23.09,6.05,10.13,-13.5,32.5
8086,Malawi,70.74,69.44,68.86,64.55,50.61,35.47,26.88,0.78,4.4,-13.5,33.5
8087,Mozambique,99.45,98.6,97.9,86.68,71.13,60.06,48.13,5.79,21.55,-13.5,34.5
8088,Mozambique,61.73,60.42,59.7,56.07,49.3,37.4,60.52,4.83,22.5,-13.5,35.5
8089,Mozambique,0.0,0.0,0.0,0.0,93.1,94.15,97.45,2.12,84.66,-13.5,36.5
8090,Mozambique,0.0,0.0,0.0,100.0,99.26,90.2,94.0,5.62,62.79,-13.5,37.5
8091,Mozambique,0.0,0.0,0.0,99.66,85.54,83.17,88.64,27.74,67.99,-13.5,38.5
8092,Mozambique,100.0,99.99,99.77,74.68,9.3,7.58,27.97,19.98,42.39,-13.5,39.5
8093,Mozambique,0.0,0.0,0.0,3.46,17.26,25.18,37.83,8.31,30.28,-13.5,40.5
8094,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,7.29,-13.5,47.5
8095,Madagascar,59.01,49.79,47.75,34.27,15.02,9.47,9.3,0.78,4.61,-13.5,48.5
8096,Madagascar,100.0,96.38,95.23,87.73,51.18,30.38,9.23,1.84,5.02,-13.5,49.5
8097,Madagascar,0.0,0.0,0.0,67.79,26.29,7.99,6.33,0.01,3.72,-13.5,50.5
8098,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,141.5
8099,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,143.5
8100,Peru,100.0,100.0,100.0,99.95,87.19,86.11,63.34,47.46,60.25,-14.5,-75.5
8101,Peru,0.0,100.0,100.0,100.0,28.37,1.95,22.93,0.38,1.3,-14.5,-74.5
8102,Peru,0.0,100.0,100.0,40.3,1.28,0.24,1.06,0.14,0.17,-14.5,-73.5
8103,Peru,0.0,0.0,0.0,76.36,8.65,1.11,3.68,0.46,0.64,-14.5,-72.5
8104,Peru,0.0,100.0,100.0,92.49,9.3,6.06,8.21,5.34,5.37,-14.5,-71.5
8105,Peru,0.0,0.0,100.0,0.54,4.87,5.09,6.36,13.26,9.06,-14.5,-70.5
8106,Bolivia,0.0,100.0,100.0,0.56,1.8,1.55,1.91,2.7,1.79,-14.5,-69.5
8107,Bolivia,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,-14.5,-68.5
8108,Bolivia,0.0,0.0,0.0,100.0,84.62,86.48,94.19,83.94,87.1,-14.5,-67.5
8109,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-66.5
8110,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-65.5
8111,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-64.5
8112,Bolivia,0.0,0.0,0.0,63.87,41.32,17.31,21.24,16.27,16.73,-14.5,-63.5
8113,Bolivia,0.0,0.0,0.0,0.0,100.0,100.0,100.0,83.04,100.0,-14.5,-61.5
8114,Brazil,0.0,0.0,90.59,8.38,13.57,13.54,13.56,13.85,13.47,-14.5,-60.5
8115,Brazil,0.0,0.0,0.0,18.61,9.25,8.51,8.67,6.51,7.71,-14.5,-59.5
8116,Brazil,99.99,96.01,95.8,74.96,59.02,46.43,46.42,46.18,45.24,-14.5,-58.5
8117,Brazil,85.53,79.54,76.52,63.07,50.3,35.1,35.52,32.89,32.73,-14.5,-57.5
8118,Brazil,100.0,99.65,98.83,86.0,71.49,55.84,56.39,50.98,53.17,-14.5,-56.5
8119,Brazil,100.0,98.56,93.98,75.87,71.38,69.69,69.75,68.57,69.47,-14.5,-55.5
8120,Brazil,99.86,93.23,90.89,72.48,64.99,52.8,53.3,49.14,50.91,-14.5,-54.5
8121,Brazil,100.0,98.28,97.8,87.2,74.32,49.0,50.75,32.49,40.07,-14.5,-53.5
8122,Brazil,100.0,99.76,98.28,81.51,33.48,11.07,12.74,5.95,8.08,-14.5,-52.5
8123,Brazil,0.0,100.0,100.0,65.52,45.61,24.16,26.37,14.72,18.94,-14.5,-51.5
8124,Brazil,0.0,31.63,36.15,13.76,4.41,1.36,1.65,0.5,0.76,-14.5,-50.5
